,date,close,volume,open,low,high,Unnamed: 0,cpiaucns,cpiaucns_multiplier,cpi_adj_price,20d_vol_avg
1212,1984-12-31,14.75,298000.0,14.8125,14.6875,14.875,862.0,105.3,2.66997150997151,40.883938746438744,913360.0
1213,1985-01-02,14.5,435800.0,14.6875,14.375,14.6875,862.0,105.3,2.66997150997151,40.883938746438744,918900.0
1214,1985-01-03,14.4375,821200.0,14.5,14.3125,14.8125,862.0,105.3,2.66997150997151,40.883938746438744,914900.0
1215,1985-01-04,14.5,710000.0,14.375,14.3125,14.6875,862.0,105.3,2.66997150997151,40.883938746438744,906920.0
1216,1985-01-07,14.3125,579800.0,14.625,14.1875,14.6875,862.0,105.3,2.66997150997151,40.883938746438744,876270.0
1217,1985-01-08,13.4375,2018000.0,14.3125,13.1875,14.375,862.0,105.3,2.66997150997151,40.883938746438744,928470.0
1218,1985-01-09,14.1875,1522800.0,13.5625,13.5625,14.5,862.0,105.3,2.66997150997151,40.883938746438744,958980.0
1219,1985-01-10,15.0,875400.0,14.3125,14.125,15.0,862.0,105.3,2.66997150997151,40.883938746438744,961130.0
1220,1985-01-11,15.25,1955600.0,15.0625,14.9375,15.375,862.0,105.3,2.66997150997151,40.883938746438744,1025460.0
1221,1985-01-14,16.125,1833400.0,15.375,15.375,16.25,862.0,105.3,2.66997150997151,40.883938746438744,1052860.0
1222,1985-01-15,16.3125,1941000.0,16.1875,16.125,16.625,862.0,105.3,2.66997150997151,40.883938746438744,1091230.0
1223,1985-01-16,16.375,1452200.0,16.375,16.125,16.5,862.0,105.3,2.66997150997151,40.883938746438744,1135320.0
1224,1985-01-17,16.0,805200.0,16.4375,15.9375,16.5625,862.0,105.3,2.66997150997151,40.883938746438744,1091600.0
1225,1985-01-18,16.0625,420200.0,16.125,16.0,16.25,862.0,105.3,2.66997150997151,40.883938746438744,963810.0
1226,1985-01-21,16.6875,912200.0,16.125,16.125,16.75,862.0,105.3,2.66997150997151,40.883938746438744,951560.0
1227,1985-01-22,16.9375,1765600.0,17.0,16.9375,17.1875,862.0,105.3,2.66997150997151,40.883938746438744,1010390.0
1228,1985-01-23,17.5,1217000.0,16.9375,16.8125,17.5625,862.0,105.3,2.66997150997151,40.883938746438744,1039580.0
1229,1985-01-24,17.1875,1398200.0,17.625,17.1875,17.8125,862.0,105.3,2.66997150997151,40.883938746438744,1100560.0
1230,1985-01-25,17.375,1068600.0,17.25,17.0,17.5625,862.0,105.3,2.66997150997151,40.883938746438744,1122170.0
1231,1985-01-28,17.25,544400.0,17.5,17.1875,17.625,862.0,105.3,2.66997150997151,40.883938746438744,1128730.0
1232,1985-01-29,17.75,955400.0,17.125,16.8125,17.75,862.0,105.3,2.66997150997151,40.883938746438744,1161600.0
1233,1985-01-30,17.9375,1412000.0,18.0,17.6875,18.1875,862.0,105.3,2.66997150997151,40.883938746438744,1210410.0
1234,1985-01-31,17.5625,1009400.0,17.8125,17.375,17.8125,862.0,105.3,2.66997150997151,40.883938746438744,1219820.0
1235,1985-02-01,17.3125,731200.0,17.3125,17.125,17.375,865.0,106.0,2.652339622641509,45.91862971698112,1220880.0
1236,1985-02-04,17.6875,618200.0,17.3125,17.25,17.875,865.0,106.0,2.652339622641509,45.91862971698112,1222800.0
1237,1985-02-05,17.6875,871400.0,17.9375,17.5625,18.0625,865.0,106.0,2.652339622641509,45.91862971698112,1165470.0
1238,1985-02-06,17.375,613800.0,17.8125,17.375,17.8125,865.0,106.0,2.652339622641509,45.91862971698112,1120020.0
1239,1985-02-07,17.4375,426200.0,17.4375,17.3125,17.625,865.0,106.0,2.652339622641509,45.91862971698112,1097560.0
1240,1985-02-08,17.25,899200.0,17.5,17.125,17.5,865.0,106.0,2.652339622641509,45.91862971698112,1044740.0
1241,1985-02-11,17.4375,427000.0,17.3125,17.25,17.6875,865.0,106.0,2.652339622641509,45.91862971698112,974420.0
1242,1985-02-12,17.5625,563200.0,17.4375,17.3125,17.75,865.0,106.0,2.652339622641509,45.91862971698112,905530.0
1243,1985-02-13,17.9375,1384400.0,17.375,17.1875,18.0,865.0,106.0,2.652339622641509,45.91862971698112,902140.0
1244,1985-02-14,17.1875,850200.0,17.8125,17.1875,17.9375,865.0,106.0,2.652339622641509,45.91862971698112,904390.0
1245,1985-02-15,16.5625,1214200.0,17.0625,16.25,17.25,865.0,106.0,2.652339622641509,45.91862971698112,944090.0
1246,1985-02-19,16.3125,944400.0,16.5625,16.125,16.625,865.0,106.0,2.652339622641509,45.91862971698112,945700.0
1247,1985-02-20,16.875,763400.0,16.3125,16.3125,16.9375,865.0,106.0,2.652339622641509,45.91862971698112,895590.0
1248,1985-02-21,16.8125,501000.0,16.6875,16.625,16.8125,865.0,106.0,2.652339622641509,45.91862971698112,859790.0
1249,1985-02-22,16.4375,1111600.0,16.75,16.3125,16.75,865.0,106.0,2.652339622641509,45.91862971698112,845460.0
1250,1985-02-25,16.0,938400.0,16.3125,15.8125,16.3125,865.0,106.0,2.652339622641509,45.91862971698112,838950.0
1251,1985-02-26,16.75,809200.0,16.0,16.0,16.875,865.0,106.0,2.652339622641509,45.91862971698112,852190.0
1252,1985-02-27,16.5,990400.0,16.625,16.375,16.9375,865.0,106.0,2.652339622641509,45.91862971698112,853940.0
1253,1985-02-28,16.625,287000.0,16.4375,16.4375,16.6875,865.0,106.0,2.652339622641509,45.91862971698112,797690.0
1254,1985-03-01,16.6875,774400.0,16.6875,16.625,17.0,866.0,106.4,2.6423684210526317,44.09452302631579,785940.0
1255,1985-03-04,16.25,702200.0,16.8125,16.1875,16.8125,866.0,106.4,2.6423684210526317,44.09452302631579,784490.0
1256,1985-03-05,16.1875,1173800.0,16.3125,15.9375,16.4375,866.0,106.4,2.6423684210526317,44.09452302631579,812270.0
1257,1985-03-06,15.8125,1006000.0,16.1875,15.75,16.1875,866.0,106.4,2.6423684210526317,44.09452302631579,819000.0
1258,1985-03-07,15.875,710400.0,15.6875,15.625,16.125,866.0,106.4,2.6423684210526317,44.09452302631579,823830.0
1259,1985-03-08,16.0,668600.0,15.875,15.875,16.1875,866.0,106.4,2.6423684210526317,44.09452302631579,835950.0
1260,1985-03-11,16.0625,495000.0,16.0625,15.9375,16.1875,866.0,106.4,2.6423684210526317,44.09452302631579,815740.0
1261,1985-03-12,16.25,442800.0,16.125,16.0,16.4375,866.0,106.4,2.6423684210526317,44.09452302631579,816530.0
1262,1985-03-13,15.5,1779400.0,16.375,15.5,16.375,866.0,106.4,2.6423684210526317,44.09452302631579,877340.0
1263,1985-03-14,15.25,1375400.0,15.3125,15.125,15.5625,866.0,106.4,2.6423684210526317,44.09452302631579,876890.0
1264,1985-03-15,15.25,734200.0,15.0625,15.0625,15.5,866.0,106.4,2.6423684210526317,44.09452302631579,871090.0
1265,1985-03-18,15.625,814800.0,15.5,15.4375,15.75,866.0,106.4,2.6423684210526317,44.09452302631579,851120.0
1266,1985-03-19,16.6875,715400.0,15.8125,15.75,16.8125,866.0,106.4,2.6423684210526317,44.09452302631579,839670.0
1267,1985-03-20,16.0,1451800.0,16.8125,16.0,16.8125,866.0,106.4,2.6423684210526317,44.09452302631579,874090.0
1268,1985-03-21,15.9375,845800.0,16.125,15.8125,16.3125,866.0,106.4,2.6423684210526317,44.09452302631579,891330.0
1269,1985-03-22,15.8125,689000.0,16.0,15.5625,16.125,866.0,106.4,2.6423684210526317,44.09452302631579,870200.0
1270,1985-03-25,15.8125,359400.0,15.5,15.375,15.875,866.0,106.4,2.6423684210526317,44.09452302631579,841250.0
1271,1985-03-26,15.8125,484000.0,15.625,15.5,15.875,866.0,106.4,2.6423684210526317,44.09452302631579,824990.0
1272,1985-03-27,16.3125,1022800.0,15.75,15.6875,16.5,866.0,106.4,2.6423684210526317,44.09452302631579,826610.0
1273,1985-03-28,16.5,1058200.0,16.4375,16.375,16.75,866.0,106.4,2.6423684210526317,44.09452302631579,865170.0
1274,1985-03-29,16.6875,454600.0,16.5625,16.5,16.6875,866.0,106.4,2.6423684210526317,44.09452302631579,849180.0
1275,1985-04-01,16.875,322400.0,16.8125,16.6875,16.875,867.0,106.9,2.6300093545369503,44.381407857811034,830190.0
1276,1985-04-02,16.5,596200.0,16.875,16.5,17.0,867.0,106.9,2.6300093545369503,44.381407857811034,801310.0
1277,1985-04-03,15.9375,364800.0,16.5,15.75,16.5,867.0,106.9,2.6300093545369503,44.381407857811034,769250.0
1278,1985-04-04,15.625,438200.0,15.8125,15.25,15.9375,867.0,106.9,2.6300093545369503,44.381407857811034,755640.0
1279,1985-04-08,15.625,268400.0,15.75,15.375,15.8125,867.0,106.9,2.6300093545369503,44.381407857811034,735630.0
1280,1985-04-09,15.375,363800.0,15.5625,15.25,15.6875,867.0,106.9,2.6300093545369503,44.381407857811034,729070.0
1281,1985-04-10,15.5625,708600.0,15.375,15.375,15.6875,867.0,106.9,2.6300093545369503,44.381407857811034,742360.0
1282,1985-04-11,15.75,628000.0,16.0,15.75,16.0625,867.0,106.9,2.6300093545369503,44.381407857811034,684790.0
1283,1985-04-12,15.25,821000.0,15.75,15.0625,15.8125,867.0,106.9,2.6300093545369503,44.381407857811034,657070.0
1284,1985-04-15,15.375,606600.0,15.0625,15.0625,15.625,867.0,106.9,2.6300093545369503,44.381407857811034,650690.0
1285,1985-04-16,15.4375,804000.0,15.3125,15.25,15.625,867.0,106.9,2.6300093545369503,44.381407857811034,650150.0
1286,1985-04-17,15.625,515800.0,15.375,15.375,15.6875,867.0,106.9,2.6300093545369503,44.381407857811034,640170.0
1287,1985-04-18,14.9375,1144200.0,15.75,14.9375,15.875,867.0,106.9,2.6300093545369503,44.381407857811034,624790.0
1288,1985-04-19,15.0,952400.0,14.9375,14.625,15.0625,867.0,106.9,2.6300093545369503,44.381407857811034,630120.0
1289,1985-04-22,14.3125,1990600.0,14.9375,14.25,15.125,867.0,106.9,2.6300093545369503,44.381407857811034,695200.0
1290,1985-04-23,14.625,978200.0,14.3125,14.0,14.8125,867.0,106.9,2.6300093545369503,44.381407857811034,726140.0
1291,1985-04-24,14.5625,380800.0,14.6875,14.375,14.6875,867.0,106.9,2.6300093545369503,44.381407857811034,720980.0
1292,1985-04-25,14.75,542200.0,14.5625,14.4375,14.8125,867.0,106.9,2.6300093545369503,44.381407857811034,696950.0
1293,1985-04-26,14.5,845800.0,14.75,14.3125,14.75,867.0,106.9,2.6300093545369503,44.381407857811034,686330.0
1294,1985-04-29,13.625,859600.0,14.4375,13.625,14.4375,867.0,106.9,2.6300093545369503,44.381407857811034,706580.0
1295,1985-04-30,13.9375,712000.0,13.625,13.5,14.0,867.0,106.9,2.6300093545369503,44.381407857811034,726060.0
1296,1985-05-01,13.4375,1162800.0,13.875,13.3125,14.0625,868.0,107.3,2.6202050326188253,35.209005125815466,754390.0
1297,1985-05-02,13.6875,648800.0,13.5,13.5,13.75,868.0,107.3,2.6202050326188253,35.209005125815466,768590.0
1298,1985-05-03,14.0,671800.0,13.875,13.75,14.0625,868.0,107.3,2.6202050326188253,35.209005125815466,780270.0
1299,1985-05-06,13.375,454200.0,13.6875,13.375,13.75,868.0,107.3,2.6202050326188253,35.209005125815466,789560.0
1300,1985-05-07,13.9375,1367600.0,13.4375,13.25,14.125,868.0,107.3,2.6202050326188253,35.209005125815466,839750.0
1301,1985-05-08,14.25,332000.0,13.8125,13.8125,14.3125,868.0,107.3,2.6202050326188253,35.209005125815466,820920.0
1302,1985-05-09,14.6875,1257600.0,14.25,14.25,15.0,868.0,107.3,2.6202050326188253,35.209005125815466,852400.0
1303,1985-05-10,15.125,1773800.0,15.0,14.75,15.125,868.0,107.3,2.6202050326188253,35.209005125815466,900040.0
1304,1985-05-13,14.25,798600.0,15.0625,14.25,15.0625,868.0,107.3,2.6202050326188253,35.209005125815466,909640.0
1305,1985-05-14,14.0,812400.0,14.4375,13.5625,14.5,868.0,107.3,2.6202050326188253,35.209005125815466,910060.0
1306,1985-05-15,14.125,485000.0,14.0,14.0,14.4375,868.0,107.3,2.6202050326188253,35.209005125815466,908520.0
1307,1985-05-16,14.5625,404000.0,14.25,14.25,14.625,868.0,107.3,2.6202050326188253,35.209005125815466,871510.0
1308,1985-05-17,14.625,469000.0,14.5,14.375,14.8125,868.0,107.3,2.6202050326188253,35.209005125815466,847340.0
1309,1985-05-20,14.875,890000.0,14.875,14.625,15.0,868.0,107.3,2.6202050326188253,35.209005125815466,792310.0
1310,1985-05-21,14.5,595400.0,14.8125,14.375,14.8125,868.0,107.3,2.6202050326188253,35.209005125815466,773170.0
1311,1985-05-22,14.375,435000.0,14.375,14.125,14.5,868.0,107.3,2.6202050326188253,35.209005125815466,775880.0
1312,1985-05-23,14.25,411800.0,14.3125,14.25,14.4375,868.0,107.3,2.6202050326188253,35.209005125815466,769360.0
1313,1985-05-24,14.625,494200.0,14.3125,14.3125,14.6875,868.0,107.3,2.6202050326188253,35.209005125815466,751780.0
1314,1985-05-28,14.375,271800.0,14.625,14.3125,14.6875,868.0,107.3,2.6202050326188253,35.209005125815466,722390.0
1315,1985-05-29,13.875,762400.0,14.375,13.6875,14.375,868.0,107.3,2.6202050326188253,35.209005125815466,724910.0
1316,1985-05-30,13.3125,1630000.0,13.875,13.0,13.875,868.0,107.3,2.6202050326188253,35.209005125815466,748270.0
1317,1985-05-31,13.25,952600.0,13.3125,13.25,13.6875,868.0,107.3,2.6202050326188253,35.209005125815466,763460.0
1318,1985-06-03,13.0625,847600.0,13.3125,12.6875,13.4375,868.0,107.3,2.6202050326188253,35.209005125815466,772250.0
1319,1985-06-04,13.3125,1191400.0,13.0625,12.8125,13.375,868.0,107.3,2.6202050326188253,35.209005125815466,809110.0
1320,1985-06-05,12.5625,1218400.0,13.1875,12.5625,13.25,868.0,107.3,2.6202050326188253,35.209005125815466,801650.0
1321,1985-06-06,13.0,1540600.0,12.25,12.0625,13.0,868.0,107.3,2.6202050326188253,35.209005125815466,862080.0
1322,1985-06-07,13.125,835600.0,12.9375,12.75,13.1875,868.0,107.3,2.6202050326188253,35.209005125815466,840980.0
1323,1985-06-10,13.75,893200.0,13.0,12.8125,13.8125,868.0,107.3,2.6202050326188253,35.209005125815466,796950.0
1324,1985-06-11,13.4375,1505200.0,13.6875,13.375,13.8125,868.0,107.3,2.6202050326188253,35.209005125815466,832280.0
1325,1985-06-12,13.0,1361400.0,13.3125,12.9375,13.375,868.0,107.3,2.6202050326188253,35.209005125815466,859730.0
1326,1985-06-13,12.4375,1756400.0,12.875,12.25,13.0,868.0,107.3,2.6202050326188253,35.209005125815466,923300.0
1327,1985-06-14,12.0,1962000.0,12.375,11.625,12.375,868.0,107.3,2.6202050326188253,35.209005125815466,1001200.0
1328,1985-06-17,11.75,1085600.0,11.8125,11.5,11.9375,868.0,107.3,2.6202050326188253,35.209005125815466,1032030.0
1329,1985-06-18,11.3125,911800.0,11.875,11.0625,11.9375,868.0,107.3,2.6202050326188253,35.209005125815466,1033120.0
1330,1985-06-19,11.5,2160000.0,11.3125,11.1875,11.875,868.0,107.3,2.6202050326188253,35.209005125815466,1111350.0
1331,1985-06-20,11.875,489200.0,11.375,11.375,11.875,868.0,107.3,2.6202050326188253,35.209005125815466,1114060.0
1332,1985-06-21,12.3125,792800.0,12.3125,11.8125,12.375,868.0,107.3,2.6202050326188253,35.209005125815466,1133110.0
1333,1985-06-24,13.0,1325400.0,12.3125,12.125,13.125,868.0,107.3,2.6202050326188253,35.209005125815466,1174670.0
1334,1985-06-25,12.875,1555800.0,13.125,12.8125,13.5,868.0,107.3,2.6202050326188253,35.209005125815466,1238870.0
1335,1985-06-26,12.875,518000.0,12.875,12.8125,13.0625,868.0,107.3,2.6202050326188253,35.209005125815466,1226650.0
1336,1985-06-27,13.375,704000.0,13.0,13.0,13.375,868.0,107.3,2.6202050326188253,35.209005125815466,1180350.0
1337,1985-06-28,13.0,788800.0,13.4375,13.0,13.4375,868.0,107.3,2.6202050326188253,35.209005125815466,1172160.0
1338,1985-07-01,13.5625,560600.0,13.0625,12.9375,13.5625,870.0,107.8,2.608051948051948,35.37170454545455,1157810.0
1339,1985-07-02,13.375,879000.0,13.5,13.3125,13.75,870.0,107.8,2.608051948051948,35.37170454545455,1142190.0
1340,1985-07-03,13.0,618600.0,13.375,12.875,13.4375,870.0,107.8,2.608051948051948,35.37170454545455,1112200.0
1341,1985-07-05,13.125,196200.0,13.1875,13.125,13.3125,870.0,107.8,2.608051948051948,35.37170454545455,1044980.0
1342,1985-07-08,12.8125,255600.0,13.1875,12.75,13.1875,870.0,107.8,2.608051948051948,35.37170454545455,1015980.0
1343,1985-07-09,12.4375,466600.0,12.6875,12.375,12.75,870.0,107.8,2.608051948051948,35.37170454545455,994650.0
1344,1985-07-10,13.25,800200.0,12.5,12.5,13.3125,870.0,107.8,2.608051948051948,35.37170454545455,959400.0
1345,1985-07-11,13.4375,794400.0,13.1875,13.0,13.5,870.0,107.8,2.608051948051948,35.37170454545455,931050.0
1346,1985-07-12,13.25,566800.0,13.4375,13.1875,13.875,870.0,107.8,2.608051948051948,35.37170454545455,871570.0
1347,1985-07-15,13.0,957200.0,13.25,13.0,13.4375,870.0,107.8,2.608051948051948,35.37170454545455,821330.0
1348,1985-07-16,13.9375,1219200.0,13.125,13.125,14.0,870.0,107.8,2.608051948051948,35.37170454545455,828010.0
1349,1985-07-17,14.5,2080000.0,14.4375,14.3125,15.0,870.0,107.8,2.608051948051948,35.37170454545455,886420.0
1350,1985-07-18,14.5,1115600.0,14.375,14.1875,14.6875,870.0,107.8,2.608051948051948,35.37170454545455,834200.0
1351,1985-07-19,14.875,1179600.0,14.375,14.375,14.875,870.0,107.8,2.608051948051948,35.37170454545455,868720.0
1352,1985-07-22,14.3125,977200.0,14.75,14.3125,14.8125,870.0,107.8,2.608051948051948,35.37170454545455,877940.0
1353,1985-07-23,14.6875,2180000.0,14.8125,14.6875,15.375,870.0,107.8,2.608051948051948,35.37170454545455,920670.0
1354,1985-07-24,14.75,817200.0,14.6875,14.5625,15.0,870.0,107.8,2.608051948051948,35.37170454545455,883740.0
1355,1985-07-25,14.875,750800.0,14.6875,14.5625,15.0,870.0,107.8,2.608051948051948,35.37170454545455,895380.0
1356,1985-07-26,14.9375,886000.0,14.75,14.75,15.0625,870.0,107.8,2.608051948051948,35.37170454545455,904480.0
1357,1985-07-29,14.5,544600.0,15.0,14.4375,15.0,870.0,107.8,2.608051948051948,35.37170454545455,892270.0
1358,1985-07-30,14.5625,849600.0,14.4375,14.4375,14.875,870.0,107.8,2.608051948051948,35.37170454545455,906720.0
1359,1985-07-31,14.875,736600.0,14.5625,14.5625,14.9375,870.0,107.8,2.608051948051948,35.37170454545455,899600.0
1360,1985-08-01,15.1875,916000.0,15.0,15.0,15.375,871.0,108.0,2.6032222222222217,39.53643749999999,914470.0
1361,1985-08-02,15.25,591200.0,15.25,15.125,15.4375,871.0,108.0,2.6032222222222217,39.53643749999999,934220.0
1362,1985-08-05,14.875,535200.0,15.0625,14.6875,15.0625,871.0,108.0,2.6032222222222217,39.53643749999999,948200.0
1363,1985-08-06,14.5,906000.0,14.875,14.4375,14.9375,871.0,108.0,2.6032222222222217,39.53643749999999,970170.0
1364,1985-08-07,14.625,487800.0,14.4375,14.4375,14.75,871.0,108.0,2.6032222222222217,39.53643749999999,954550.0
1365,1985-08-08,14.875,614600.0,14.5625,14.5625,14.9375,871.0,108.0,2.6032222222222217,39.53643749999999,945560.0
1366,1985-08-09,14.4375,693800.0,14.875,14.375,14.875,871.0,108.0,2.6032222222222217,39.53643749999999,951910.0
1367,1985-08-12,13.875,1443800.0,14.375,13.625,14.375,871.0,108.0,2.6032222222222217,39.53643749999999,976240.0
1368,1985-08-13,13.9375,454400.0,13.875,13.8125,14.125,871.0,108.0,2.6032222222222217,39.53643749999999,938000.0
1369,1985-08-14,14.375,540200.0,14.0625,14.0,14.375,871.0,108.0,2.6032222222222217,39.53643749999999,861010.0
1370,1985-08-15,14.0,297800.0,14.3125,13.9375,14.375,871.0,108.0,2.6032222222222217,39.53643749999999,820120.0
1371,1985-08-16,14.1875,229600.0,13.9375,13.9375,14.1875,871.0,108.0,2.6032222222222217,39.53643749999999,772620.0
1372,1985-08-19,14.3125,287200.0,14.3125,14.1875,14.375,871.0,108.0,2.6032222222222217,39.53643749999999,738120.0
1373,1985-08-20,14.5,795600.0,14.3125,14.125,14.5625,871.0,108.0,2.6032222222222217,39.53643749999999,668900.0
1374,1985-08-21,14.4375,496800.0,14.5,14.3125,14.5,871.0,108.0,2.6032222222222217,39.53643749999999,652880.0
1375,1985-08-22,14.0,462800.0,14.3125,13.875,14.375,871.0,108.0,2.6032222222222217,39.53643749999999,638480.0
1376,1985-08-23,13.8125,355200.0,14.0,13.75,14.0,871.0,108.0,2.6032222222222217,39.53643749999999,611940.0
1377,1985-08-26,13.375,642800.0,13.75,13.375,13.75,871.0,108.0,2.6032222222222217,39.53643749999999,616850.0
1378,1985-08-27,13.75,551600.0,13.4375,13.4375,13.8125,871.0,108.0,2.6032222222222217,39.53643749999999,601950.0
1379,1985-08-28,13.9375,515400.0,13.8125,13.625,13.9375,871.0,108.0,2.6032222222222217,39.53643749999999,590890.0
1380,1985-08-29,13.6875,405600.0,13.8125,13.6875,13.875,871.0,108.0,2.6032222222222217,39.53643749999999,565370.0
1381,1985-08-30,13.25,295600.0,13.75,13.25,13.75,871.0,108.0,2.6032222222222217,39.53643749999999,550590.0
1382,1985-09-03,13.1875,777400.0,13.25,13.125,13.5,871.0,108.0,2.6032222222222217,39.53643749999999,562700.0
1383,1985-09-04,13.0625,795600.0,13.25,12.9375,13.25,871.0,108.0,2.6032222222222217,39.53643749999999,557180.0
1384,1985-09-05,13.0,571600.0,13.0625,12.8125,13.125,871.0,108.0,2.6032222222222217,39.53643749999999,561370.0
1385,1985-09-06,13.5,674400.0,13.0625,13.0625,13.5,871.0,108.0,2.6032222222222217,39.53643749999999,564360.0
1386,1985-09-09,13.5625,577000.0,13.5,13.3125,13.6875,871.0,108.0,2.6032222222222217,39.53643749999999,558520.0
1387,1985-09-10,12.625,879400.0,13.5625,12.5,13.5625,871.0,108.0,2.6032222222222217,39.53643749999999,530300.0
1388,1985-09-11,12.6875,962000.0,12.625,12.625,12.9375,871.0,108.0,2.6032222222222217,39.53643749999999,555680.0
1389,1985-09-12,12.875,889800.0,12.75,12.75,13.3125,871.0,108.0,2.6032222222222217,39.53643749999999,573160.0
1390,1985-09-13,13.125,777600.0,13.0,12.5625,13.125,871.0,108.0,2.6032222222222217,39.53643749999999,597150.0
1391,1985-09-16,13.25,450000.0,13.25,13.1875,13.4375,871.0,108.0,2.6032222222222217,39.53643749999999,608170.0
1392,1985-09-17,13.0,497200.0,13.1875,12.8125,13.1875,871.0,108.0,2.6032222222222217,39.53643749999999,618670.0
1393,1985-09-18,13.5625,825600.0,13.0,13.0,13.75,871.0,108.0,2.6032222222222217,39.53643749999999,620170.0
1394,1985-09-19,13.8125,1410000.0,13.875,13.6875,14.0625,871.0,108.0,2.6032222222222217,39.53643749999999,665830.0
