,date,close,volume,open,low,high,Unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,cpiaucns,cpiaucns_multiplier,cpi_adj_price
3486,1993-12-29,8.875,917600.0,8.875,8.8125,8.9375,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3487,1993-12-30,8.875,1081600.0,8.8125,8.75,9.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3488,1993-12-31,8.875,1021400.0,8.875,8.875,9.0625,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3489,1994-01-03,8.9375,999400.0,8.875,8.875,9.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3490,1994-01-04,9.125,1065800.0,8.9375,8.9375,9.125,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3491,1994-01-05,9.0625,1698200.0,9.125,9.0,9.25,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3492,1994-01-06,9.125,2352800.0,9.0625,8.6875,9.125,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3493,1994-01-07,9.1875,6259600.0,8.4375,8.375,9.1875,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3494,1994-01-10,9.0625,2314600.0,9.1875,8.875,9.1875,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3495,1994-01-11,8.875,1121800.0,9.125,8.8125,9.125,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3496,1994-01-12,8.9375,1854800.0,9.0,8.875,9.0625,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3497,1994-01-13,9.0625,1356600.0,8.875,8.875,9.0625,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3498,1994-01-14,9.4375,1812200.0,9.0625,9.0625,9.4375,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3499,1994-01-17,9.75,2524800.0,9.375,9.375,9.8125,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3500,1994-01-18,9.75,2221600.0,9.75,9.6875,9.875,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3501,1994-01-19,9.5625,1523800.0,9.625,9.4375,9.6875,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3502,1994-01-20,9.375,605000.0,9.625,9.3125,9.625,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3503,1994-01-21,9.625,1056000.0,9.4375,9.25,9.625,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3504,1994-01-24,10.25,3764200.0,9.5625,9.5,10.3125,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3505,1994-01-25,10.0,2290600.0,10.5,10.0,10.5,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3506,1994-01-26,10.3125,3204800.0,10.4375,10.25,10.6875,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3507,1994-01-27,10.375,2395800.0,10.4375,10.125,10.5,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3508,1994-01-28,10.1875,993000.0,10.375,10.1875,10.375,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3509,1994-01-31,10.25,1577000.0,10.3125,10.1875,10.375,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3510,1994-02-01,10.125,761200.0,10.1875,10.0625,10.1875,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,146.7,1.9164826175869123,19.40438650306749
3511,1994-02-02,10.3125,1217400.0,10.25,10.125,10.375,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,146.7,1.9164826175869123,19.40438650306749
3512,1994-02-03,10.4375,1434400.0,10.3125,10.1875,10.4375,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,146.7,1.9164826175869123,19.40438650306749
3513,1994-02-04,10.1875,2424000.0,10.4375,10.0625,10.4375,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,146.7,1.9164826175869123,19.40438650306749
3514,1994-02-07,10.1875,1584800.0,10.125,10.0625,10.25,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,146.7,1.9164826175869123,19.40438650306749
3515,1994-02-08,11.0,3217400.0,10.25,10.1875,11.0625,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,146.7,1.9164826175869123,19.40438650306749
3516,1994-02-09,10.9375,2998400.0,10.9375,10.8125,11.125,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,146.7,1.9164826175869123,19.40438650306749
3517,1994-02-10,10.875,1378000.0,11.0,10.75,11.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,146.7,1.9164826175869123,19.40438650306749
3518,1994-02-11,10.625,623800.0,10.75,10.5,10.8125,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,146.7,1.9164826175869123,19.40438650306749
3519,1994-02-14,10.6875,805600.0,10.75,10.5625,10.75,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,146.7,1.9164826175869123,19.40438650306749
3520,1994-02-15,10.9375,1387800.0,10.6875,10.625,11.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,146.7,1.9164826175869123,19.40438650306749
3521,1994-02-16,10.875,852400.0,11.0,10.75,11.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,146.7,1.9164826175869123,19.40438650306749
3522,1994-02-17,11.0,1442200.0,10.9375,10.875,11.25,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,146.7,1.9164826175869123,19.40438650306749
3523,1994-02-18,10.875,811800.0,11.0,10.75,11.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,146.7,1.9164826175869123,19.40438650306749
3524,1994-02-22,10.875,868800.0,10.8125,10.75,10.9375,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,146.7,1.9164826175869123,19.40438650306749
3525,1994-02-23,10.9375,1263000.0,10.875,10.875,11.1875,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,146.7,1.9164826175869123,19.40438650306749
3526,1994-02-24,10.75,1363600.0,10.9375,10.5,10.9375,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,146.7,1.9164826175869123,19.40438650306749
3527,1994-02-25,10.625,710200.0,10.8125,10.5625,10.875,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,146.7,1.9164826175869123,19.40438650306749
3528,1994-02-28,10.75,498600.0,10.6875,10.6875,10.8125,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,146.7,1.9164826175869123,19.40438650306749
3529,1994-03-01,10.875,832000.0,10.75,10.6875,10.875,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3530,1994-03-02,10.875,2365000.0,10.75,10.625,10.9375,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3531,1994-03-03,11.75,3274200.0,10.875,10.875,11.875,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3532,1994-03-04,11.6875,3526400.0,11.8125,11.3125,12.0625,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3533,1994-03-07,11.3125,3256400.0,11.5625,11.3125,11.6875,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3534,1994-03-08,10.75,2756600.0,11.125,10.625,11.1875,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3535,1994-03-09,11.375,2927000.0,11.0625,11.0625,11.625,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3536,1994-03-10,14.4375,8273400.0,11.5,11.0625,14.625,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3537,1994-03-11,14.125,21373600.0,14.4375,13.9375,14.5,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3538,1994-03-14,13.875,4865800.0,14.0,13.75,14.25,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3539,1994-03-15,14.3125,5306800.0,14.1875,14.125,14.5625,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3540,1994-03-16,14.75,5640000.0,14.375,14.375,14.875,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3541,1994-03-17,14.8125,2666200.0,14.75,14.5,14.8125,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3542,1994-03-18,14.875,4991000.0,14.8125,14.75,15.125,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3543,1994-03-21,15.4375,4381800.0,14.875,14.6875,15.5,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3544,1994-03-22,15.625,4391800.0,15.4375,15.375,15.875,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3545,1994-03-23,15.375,2300600.0,15.625,15.3125,15.625,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3546,1994-03-24,15.0,2636200.0,15.125,14.75,15.3125,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3547,1994-03-25,14.8125,2612200.0,15.125,14.6875,15.1875,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3548,1994-03-28,14.5625,4231400.0,14.8125,13.875,14.8125,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3549,1994-03-29,14.625,4552400.0,14.875,14.625,14.875,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3550,1994-03-30,15.4375,4935600.0,14.75,14.6875,15.5,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3551,1994-03-31,15.625,4938400.0,15.5625,14.375,15.75,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3552,1994-04-04,15.5,5397200.0,15.3125,14.875,15.8125,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3553,1994-04-05,15.125,5006200.0,15.5,14.9375,15.875,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3554,1994-04-06,14.625,3113000.0,15.1875,14.375,15.1875,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3555,1994-04-07,14.25,3524200.0,14.6875,14.0625,14.6875,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3556,1994-04-08,14.0,2726400.0,14.1875,13.8125,14.1875,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3557,1994-04-11,13.8125,2289800.0,13.875,13.6875,14.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3558,1994-04-12,12.8125,3878400.0,13.5,12.75,13.5,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3559,1994-04-13,12.75,2080800.0,12.9375,12.5625,13.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3560,1994-04-14,12.5625,1666400.0,12.375,12.375,12.84375,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3561,1994-04-15,12.0,2479000.0,12.3125,11.9375,12.4375,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3562,1994-04-18,12.0,1798400.0,12.1875,11.75,12.3125,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3563,1994-04-19,11.8125,2239200.0,12.125,11.375,12.25,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3564,1994-04-20,12.0,1757800.0,11.9375,11.6875,12.0625,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3565,1994-04-21,12.8125,3995800.0,12.125,12.125,12.9375,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3566,1994-04-22,12.75,1664400.0,13.0,12.5,13.0625,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3567,1994-04-25,12.875,659000.0,12.6875,12.6875,12.9375,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3568,1994-04-26,13.4375,2061400.0,13.5,13.3125,13.625,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3569,1994-04-28,13.0,2086000.0,13.5625,12.875,13.6875,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3570,1994-04-29,13.1875,1873800.0,12.9375,12.75,13.25,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3571,1994-05-02,13.375,1313600.0,13.1875,13.0,13.625,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3572,1994-05-03,12.9375,3369800.0,13.125,12.5625,13.125,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3573,1994-05-04,12.625,1219200.0,12.9375,12.625,13.0625,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3574,1994-05-05,12.5,1213000.0,12.6875,12.4375,12.75,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3575,1994-05-06,12.25,1245000.0,12.25,12.1875,12.4375,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3576,1994-05-09,12.375,1276200.0,12.125,12.0625,12.40625,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3577,1994-05-10,12.625,1536600.0,12.625,12.5,12.6875,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3578,1994-05-11,12.0625,2489000.0,12.625,12.0,12.6875,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3579,1994-05-12,11.875,1348000.0,12.1875,11.875,12.1875,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3580,1994-05-13,11.875,2556600.0,11.875,11.3125,12.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3581,1994-05-16,11.8125,774200.0,11.9375,11.75,12.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3582,1994-05-17,11.8125,1683000.0,11.875,11.4375,11.9375,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3583,1994-05-18,12.4375,1416600.0,12.0,12.0,12.625,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3584,1994-05-19,12.8125,1504000.0,12.5,12.4375,13.0625,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3585,1994-05-20,12.5625,917000.0,12.875,12.5625,12.875,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3586,1994-05-23,12.9375,1719600.0,12.75,12.6875,13.0625,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3587,1994-05-24,13.5,2896800.0,13.0,12.9375,13.5,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3588,1994-05-25,13.5,1518400.0,13.3125,13.125,13.5625,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3589,1994-05-26,13.375,756400.0,13.5,13.1875,13.5,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3590,1994-05-27,13.125,628400.0,13.25,13.0,13.3125,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3591,1994-05-31,13.5,998200.0,12.9375,12.875,13.5625,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,147.2,1.9099728260869568,20.770954483695654
3592,1994-06-01,14.4375,3846000.0,13.6875,13.6875,14.4375,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,148.0,1.8996486486486488,27.426177364864866
3593,1994-06-02,14.5625,2466400.0,14.5625,14.5,14.8125,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,148.0,1.8996486486486488,27.426177364864866
3594,1994-06-03,14.125,2361200.0,14.6875,14.125,14.8125,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,148.0,1.8996486486486488,27.426177364864866
3595,1994-06-06,14.0,1371000.0,14.25,13.9375,14.375,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,148.0,1.8996486486486488,27.426177364864866
3596,1994-06-07,13.875,841000.0,13.9375,13.8125,14.1875,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,148.0,1.8996486486486488,27.426177364864866
3597,1994-06-08,13.1875,2300000.0,13.6875,12.875,13.75,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,148.0,1.8996486486486488,27.426177364864866
3598,1994-06-09,13.0625,1606200.0,13.1875,12.875,13.1875,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,148.0,1.8996486486486488,27.426177364864866
3599,1994-06-10,13.4375,1362200.0,13.1875,13.125,13.5,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,148.0,1.8996486486486488,27.426177364864866
3600,1994-06-13,13.3125,1464600.0,13.4375,13.25,13.625,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,148.0,1.8996486486486488,27.426177364864866
3601,1994-06-14,13.4375,961800.0,13.25,13.25,13.6875,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,148.0,1.8996486486486488,27.426177364864866
3602,1994-06-15,13.25,1017800.0,13.375,13.0625,13.5625,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,148.0,1.8996486486486488,27.426177364864866
3603,1994-06-16,13.0,1298000.0,13.1875,12.9375,13.4375,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,148.0,1.8996486486486488,27.426177364864866
3604,1994-06-17,13.0,962200.0,13.0,12.8125,13.1875,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,148.0,1.8996486486486488,27.426177364864866
3605,1994-06-20,12.75,705200.0,12.8125,12.6875,13.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,148.0,1.8996486486486488,27.426177364864866
3606,1994-06-21,12.375,1494200.0,12.625,12.125,12.6875,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,148.0,1.8996486486486488,27.426177364864866
3607,1994-06-22,12.875,976600.0,12.5,12.4375,12.9375,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,148.0,1.8996486486486488,27.426177364864866
3608,1994-06-23,12.3125,849600.0,12.75,12.3125,12.875,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,148.0,1.8996486486486488,27.426177364864866
3609,1994-06-24,12.1875,2379800.0,12.125,11.875,12.3125,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,148.0,1.8996486486486488,27.426177364864866
3610,1994-06-27,12.75,782400.0,12.0,12.0,12.8125,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,148.0,1.8996486486486488,27.426177364864866
3611,1994-06-28,13.0625,1699200.0,12.6875,12.5625,13.0625,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,148.0,1.8996486486486488,27.426177364864866
3612,1994-06-29,13.25,2257000.0,13.0,12.9375,13.3125,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,148.0,1.8996486486486488,27.426177364864866
3613,1994-06-30,12.5,2804800.0,13.3125,12.375,13.4375,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,148.0,1.8996486486486488,27.426177364864866
3614,1994-07-01,13.0,3050000.0,12.375,12.0625,13.0625,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,148.4,1.8945283018867924,24.6288679245283
3615,1994-07-05,12.9375,951600.0,13.0,12.875,13.1875,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,148.4,1.8945283018867924,24.6288679245283
3616,1994-07-06,12.5,1025600.0,12.75,12.4375,12.8125,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,148.4,1.8945283018867924,24.6288679245283
3617,1994-07-07,13.1875,961800.0,12.625,12.5625,13.1875,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,148.4,1.8945283018867924,24.6288679245283
3618,1994-07-08,13.375,2148200.0,13.0625,13.0,13.6875,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,148.4,1.8945283018867924,24.6288679245283
3619,1994-07-11,13.5,1249200.0,13.5,13.25,13.5,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,148.4,1.8945283018867924,24.6288679245283
3620,1994-07-12,13.375,996800.0,13.25,13.125,13.4375,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,148.4,1.8945283018867924,24.6288679245283
3621,1994-07-13,13.25,1566000.0,13.4375,13.0625,13.4375,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,148.4,1.8945283018867924,24.6288679245283
3622,1994-07-14,13.0,1437600.0,13.3125,13.0,13.5,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,148.4,1.8945283018867924,24.6288679245283
3623,1994-07-15,12.6875,1682400.0,13.0,12.5,13.1875,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,148.4,1.8945283018867924,24.6288679245283
3624,1994-07-18,12.75,995800.0,12.625,12.5625,12.9375,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,148.4,1.8945283018867924,24.6288679245283
3625,1994-07-19,12.375,934400.0,12.75,12.375,12.75,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,148.4,1.8945283018867924,24.6288679245283
3626,1994-07-20,12.3125,1711400.0,12.4375,12.1875,12.4375,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,148.4,1.8945283018867924,24.6288679245283
3627,1994-07-21,12.9375,2212600.0,12.25,12.25,13.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,148.4,1.8945283018867924,24.6288679245283
3628,1994-07-22,12.9375,968600.0,12.875,12.75,13.0625,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,148.4,1.8945283018867924,24.6288679245283
3629,1994-07-25,12.75,942800.0,12.9375,12.625,12.9375,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,148.4,1.8945283018867924,24.6288679245283
3630,1994-07-26,12.8125,604600.0,12.75,12.75,12.8125,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,148.4,1.8945283018867924,24.6288679245283
3631,1994-07-27,12.8125,589200.0,12.8125,12.75,13.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,148.4,1.8945283018867924,24.6288679245283
3632,1994-07-28,12.875,551600.0,12.875,12.875,13.0625,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,148.4,1.8945283018867924,24.6288679245283
3633,1994-07-29,13.5,1697600.0,12.9375,12.875,13.5,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,148.4,1.8945283018867924,24.6288679245283
3634,1994-08-01,13.5,740400.0,13.4375,13.3125,13.5625,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,149.0,1.8868993288590603,25.473140939597315
3635,1994-08-02,13.4375,804400.0,13.625,13.3125,13.6875,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,149.0,1.8868993288590603,25.473140939597315
3636,1994-08-03,13.4375,780000.0,13.375,13.3125,13.4375,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,149.0,1.8868993288590603,25.473140939597315
